60.7,33.7,58.2,532
46.6,69.4,52.7,707
57.4,38,37.3,569
57.8,33.3,56.5,694
36.7,32.1,45.9,603
53.4,33.3,57.7,472
33.2,67.8,49.4,483
55,39.9,45.4,459
35.7,35.2,32.7,540
48.2,54,43.3,691
52.5,65,48.4,515
54.5,58.3,34.9,698
57.3,60.1,51.8,540
48.5,31.7,32,667
64.5,49.7,47.1,649
45.6,49,36.7,688
32,57.3,67.7,617
34.6,36.2,41.7,649
62.3,53,52.5,728
67.6,56.3,42.9,616
68.9,48.6,53.6,461
30.5,63.2,55.1,666
32.2,42.9,69.4,749
58.8,59.4,34.3,684
64.7,32.5,61,713
60.8,61.2,31.3,480
37.8,53.9,56.2,571
40.2,39.2,40,600
42,33.2,37.9,578
33.3,55.6,39.1,503
35.9,46,46.4,735
46.9,66.1,30.4,628
67.5,55.4,53,653
45.3,64.7,54.6,603
68.2,39.1,59.1,660
47.7,43.6,56.8,510
56.8,35.6,48.4,745
44.6,43.3,67.1,457
55.4,59.2,38.4,545
34.7,35.2,57.4,565
46.2,30.3,43.9,663
51.3,39.1,69.2,622
48.7,55.3,69.8,522
50,37.9,31.6,702
39.3,47.3,33.2,623
48.8,51.6,34.6,715
48.9,55.1,52.9,694
54.5,36.3,61.6,612
54.8,42.9,57.8,494
44.3,36.2,40.3,633
39.3,32.2,51,591
48.2,48.8,45.6,726
32.4,61.5,45.3,745
52,51.4,42.4,632
37.7,38.1,59.4,717
61.2,31.3,46.9,497
50.3,37,46.1,496
41.7,35.8,66.5,731
37.1,31.5,45.4,727
50.4,49.9,56.4,678
58.3,52.6,63.4,497
31,47.9,41.9,688
62.3,57.1,48.9,463
42,51.5,40.2,517
60.1,40.4,30.5,526
39,64.3,55.7,588
61.6,52.8,34.9,491
41.4,67.2,44.8,624
66.4,36.7,46.8,459
50.4,31.1,38.8,555
57.4,50.3,30.9,656
33.9,38.9,51.4,663
47.3,51.7,66.4,636
37.1,61.1,55.4,472
55,33.7,61,493
41.1,53,67.1,687
52.8,59.8,62.6,552
65.4,61.8,68.6,722
41.6,65.3,35.6,739
32.5,30,42.2,686
48.6,40.8,32.6,521
65.7,33.5,61,699
67.8,36.8,66.4,691
58.3,48.1,30,718
38.5,49,31.9,464
62.1,48.8,45.9,659
54.4,35.7,60.7,629
31.5,60.1,45.4,688
44.6,42.7,48,575
45.8,50.6,63,453
30.3,41.2,32,525
33.6,54.8,57.1,471
66.9,30.4,37,542
64.1,62.5,63.1,690
42.4,39.2,49.7,745
47,35.7,51.3,662
34.3,39.1,66.5,725
57.9,36.8,53.4,458
63.3,45,54.8,709
49.2,50.7,36.4,539
63.7,56.5,45.8,596
46,38.4,42.7,491
51.7,36.4,35.3,700
55.4,58,68.9,677
39.4,36.4,35.5,574
54.2,68.6,37.1,488
58,34.6,40.6,467
33.4,45.4,65.4,454
37.4,50.1,35.4,730
53.3,38.5,44.5,552
31.5,69,62.9,693
53,49.6,46.1,540
43,44.4,58.3,451
40,53.3,60.5,732
59.7,30.2,41.1,740
35.3,45.2,58.8,486
66.6,56.7,47.4,622
39.3,39.1,46.8,746
35.5,40.3,41.5,509
38.2,43.6,50.1,574
67,47.2,46.4,726
68.5,62.8,56.3,749
45.4,45.8,33.4,454
46.1,47.1,66.2,749
59.1,50.6,50.2,741
46.5,52.9,40.1,706
45.6,54.6,64.6,465
39.9,55.2,50.1,617
38.6,37.6,52.4,490
56.5,58.4,51.8,677
43,68.7,34.5,618
65.3,59.5,67.5,651
41.1,49.1,65.4,590
43.6,32.5,55.5,673
60.8,65.9,58.3,731
43.1,52.6,39,481
36.9,57.9,62.3,614
57.6,57.8,46.9,495
35.8,48.9,42.1,540
32.2,30.6,66.5,639
47.9,45.7,39.6,543
58.4,35.2,59.6,724
30.4,65.7,56.9,703
52.4,60.1,37.9,714
30.9,33.4,52.5,737
53.5,64.9,66,458
66.3,59.6,57.5,630
61.6,62.5,56.2,677
50.5,51.2,30,616
45.2,65.3,68.5,545
66.2,44.9,46,527
67.5,66.6,37.3,719
64.4,47.4,69,494
45.8,40.1,47.9,702
65.8,40.2,40,572
49.2,34.2,49.3,660
48.4,68.6,40.1,706
50.5,65.9,61,740
47,56.6,62.5,698
30.5,34,64.5,693
30.4,37.3,32.9,465
37.5,62.1,50.5,663
52,30.4,42,674
54.9,54.2,57.3,487
67,55.7,61.7,469
45.2,64,68.7,616
56.8,47.3,54.8,473
35.8,59.2,45.2,626
30.7,54,43.4,548
64.3,59.3,45.2,524
35.1,54.4,54.7,589
67.8,49.9,59.6,610
70,49.5,46,673
32.2,44.3,55.2,484
33.1,67.9,30.4,613
67.4,50.4,60.8,641
39.4,44.7,46.1,614
38.3,40.3,66.5,681
60.7,35.7,50.8,650
44.9,67.4,53.9,519
48,42.8,44,498
57.5,38.9,69,682
47.5,48.5,32.7,511
63.2,40.7,66.5,740
36.6,61.4,37.1,650
46.6,38.6,51.7,569
32.7,31.6,40.2,557
63.8,61,62.4,667
39.6,33.3,38.8,734
66.5,55.3,69.7,743
45.7,43.3,57.1,626
44.8,48.1,57.7,653
35.8,44.6,61.5,554
33.3,66,62.1,734
41.3,57.7,33.9,672
66,63.8,56,744
48.5,63.2,54.8,655
32.5,56.3,68.6,715
36.5,56,39.6,475
41.3,46.4,49.1,676
57.7,52.8,67.2,455
31.3,51.9,50.8,542
56.6,69.5,57.7,686
55.2,68.8,35,615
44.5,58.7,61.9,546
40.2,68.9,68.8,524
68.9,62.7,54.4,485
59.3,31.3,59.9,535
51,56.6,52.8,732
41.9,30.4,47.1,711
47.9,51.3,53.6,520
30.7,34.1,55.6,661
39.3,47.2,69.5,711
58.6,31.2,36.3,503
54.3,56.4,48,647
38.3,43.9,58.2,509
53,63.4,32.3,480
34.6,31.7,41.4,470
66.7,45,55,520
58.5,68.1,37.6,597
59.8,42.8,59.2,627
66,46.6,41.5,639
43.1,69.9,68.9,733
36.2,62.5,69.1,677
34.4,52,55.5,570
32.3,44.7,65.4,687
52.8,67.6,42.2,657
45.7,67.8,40.3,690
65,57.2,40,621
45,69.7,58.5,627
47.9,60,33.8,468
48.1,65,63.7,536
61.2,54.9,43.7,623
60.8,45.1,34.1,467
39.9,69.3,66.4,635
33.9,62.4,50.6,589
31,56.2,44,692
64.1,35.9,40.1,719
48.2,61.2,61.9,686
64.6,70,62.1,533
52.2,41.6,65.1,495
60.1,68,52.8,679
53.8,67.4,68.5,481
64.1,51.1,35.7,647
58,41.2,48,678
44.1,68.5,36.9,703
62.3,42.3,33.2,567
56.1,67.9,38.7,701
33.2,63.3,59.5,629
36.5,64.4,31.3,558
38.7,40.5,32.2,597
60.2,54.9,51.3,455
40.3,61.9,57.9,697
68,46,31.6,453
44.5,56.7,51.5,576
62.9,36.4,42.1,723
44.4,32.4,60.3,497
58,42.6,43.6,749
37.9,40.9,45.5,699
41.1,30.1,62.1,630
38,51.3,38.3,452
50.2,32.1,67.8,739
49.6,52.6,66.1,542
54.4,31.2,52.2,661
61.5,37.6,50.1,610
32.2,41.4,47.9,678
34.4,67.9,34.7,658
43.9,41.6,54.6,567
40.4,46.1,66.5,679
66.9,32.1,60.4,467
30.4,66.1,32.6,610
66.3,31.6,57.4,542
37,58.4,45.6,531
52,49.7,53.1,568
35.1,62.6,31.2,594
40,65.9,50,521
66.8,49.7,50,556
57.3,39.2,53.6,597
52,50.6,54.8,609
65.2,46.2,54.3,658
50.2,64.3,32.3,523
39.9,35,34,657
58.4,52.5,33.6,621
55.4,67.9,58.2,522
36.1,36.1,56.2,571
45.6,57.4,68.1,461
40,65.6,38.6,576
44.7,67.3,61.2,636
62.7,56.1,66.7,606
46.7,64.7,34.3,716
58.2,33.8,65.3,454
57.4,46.9,68.1,683
61.5,49.2,46.5,596
46.3,54.7,54,488
62.2,43.3,53.5,724
33,53.4,49.5,651
66.5,31,46.1,517
36,43.3,47.5,722
38.2,69.2,34.5,457
52.3,52.6,66.2,613
67.1,46.7,60.3,559
47.3,53.9,35.3,746
66.8,30.5,55,743
65.9,61.2,47.1,738
33,53.9,55.3,664
49.9,46,30.1,565
44.8,57.7,36.1,673
32.1,51.2,35.8,483
63.9,35.4,38.2,559
39.9,52.7,63.8,514
39.9,38.1,53.5,617
35.6,31.8,49.3,611
32.9,68.1,41.2,655
35.6,67.4,59,659
46.4,40.9,41.2,674
38.3,45.4,67.6,700
44.8,30.3,35.2,746
41.7,62.5,37.8,635
58.5,57.2,55.8,658
32,31.1,30.7,715
61.4,68,47.8,576
67.8,65.4,48.4,480
56.6,66.5,50.3,596
37.7,59.5,51.5,674
51.2,54.4,48.2,490
49.9,52.4,65.7,544
45.1,61.9,50.3,503
61.5,64.5,31.8,512
34.2,69,42.8,571
50.7,69.5,39.7,651
56.5,31.6,30.1,678
46.9,69.3,64.7,489
56.1,46.8,36,618
58.8,38.8,47.9,682
68.7,33.7,42.5,518
53.3,53.2,40.7,504
56.9,39.3,31.6,489
68.4,45.8,52.5,462
30.5,39,69.4,451
33.8,56.3,62.7,557
65.7,50.4,59.5,495
48.6,67.8,36.4,593
51.9,39.9,60.9,664
40.3,69.4,58.9,588
58.5,55.7,63.2,542
59.1,45.8,32.7,706
69.5,39.6,67.3,500
68.1,31.1,57.7,481
38.2,66.5,41.6,529
50.3,53.2,31.2,530
69.8,54.2,63.2,469
60.3,54.5,64.3,559
50.6,60.8,61.6,728
57.7,44.1,32.8,635
63.1,47.7,33.1,640
34.2,48.5,63.3,477
58.3,55.2,59.1,519
43.7,54.9,47.6,516
40.2,67.2,60.8,595
49.9,61.4,36,546
40.6,33.6,50.9,627
52.5,50.9,42.3,657
63.8,65.9,38.3,593
39.6,54.9,66,643
47.1,67.5,30.3,600
55.5,41.9,41.1,651
54.3,67.1,62.2,501
40.3,40.4,49,545
63,49.9,51.7,584
55.7,52.3,40,507
60.4,30.3,35.6,517
56.9,40.9,55.8,461
40.9,31.1,66,501
33.6,50.4,36.4,472
53.7,30.1,57.4,512
34.5,67.2,53,583
30.2,43.8,62.5,532
63.6,66.4,53.7,562
54.3,66.3,63.4,633
48.5,35.4,57.3,700
32.4,57.7,50.9,476
48.2,61.5,45.2,725
66.9,39.9,31.9,573
65.2,61.7,56.2,742
47.7,30.1,55.4,488
36.8,66.9,36.3,645
57.3,66.2,56.9,625
31,60.4,45.7,618
39.1,62,66.6,585
69.7,36.6,59.5,664
40.6,40.5,31.3,503
30.6,43.9,50.2,566
46.1,35.8,64.1,610
32.1,68.3,44.7,710
51.8,62.2,61.4,750
34,35.1,47.5,650
40.7,43.2,66.8,685
38.4,65.2,55,594
68,67,68.4,574
50.4,32.3,54.8,545
42.5,33.6,35.7,528
42.5,64.4,56,495
35,60.7,51.1,678
56.1,47.1,61.4,706
60,47.3,60.6,519
43.4,58.9,45.3,497
31.9,39.2,60.9,474
55.9,59.9,58.2,687
62.4,39.6,51.8,553
51.1,68.7,49.5,571
47.3,67.1,67.8,482
61.7,56.2,66.4,473
36.7,59.4,37.7,714
48.3,68.6,53.3,607
57.2,46.2,35,739
68.1,65.6,41.1,590
37.8,45.7,68.6,541
30.5,66.8,40.2,623
43.7,45.7,42,586
51.6,66.6,41.4,459
54.1,35.3,30.7,724
31.8,39.2,37,672
59,52.2,39.3,596
33.5,66.4,45.7,534
59.7,68.3,62.8,719
35.2,61.1,67.5,546
66.9,66.3,42.4,452
53.3,39.9,47.3,595
49,49,63.1,633
60.9,39.8,62,561
48.7,65.8,45.6,687
38.4,36.4,57.8,736
68.8,55.4,39,512
32.5,32.2,30.4,528
53.4,33.5,32.6,499
63,44.2,50.8,612
64.2,62.5,32.6,609
47.8,35.7,47.5,519
42,33.9,31.6,734
68.8,58.2,66.9,620
33.6,39,64,572
32,59.5,53.1,631
64.5,69.3,69.5,567
49.7,41.5,49.1,691
67.1,30.8,30.8,587
49.6,32.4,38.9,508
48.5,59.8,60.6,458
66.2,58.5,35.2,599
45.1,43.3,52.4,470
68.3,34.1,45,483
38.1,63.4,57.4,452
50.5,52.9,42.6,666
68.1,67.5,51,576
46.8,67.8,58.3,673
69.9,38.7,43.3,611
61.1,65.1,43.4,627
34.4,67.9,38.9,674
58.9,61.4,32.4,526
51,65.4,49.6,740
42.8,36.8,65.2,726
64.1,36.1,32.4,584
43.9,32.4,39.8,553
33,53,48.7,734
34.4,33.1,44.9,468
55.8,58.1,69.9,643
48.7,31.6,56.2,472
34.5,53.3,66.8,661
48.2,69.4,63.6,731
65.2,54.1,31.8,567
62.7,43.2,48.6,572
35.8,30.3,55.2,738
54.2,39.1,68.7,706
37.8,57.2,36.1,639
45.7,32.7,60.7,478
66.4,38.8,51.4,517
49.9,41.1,36,553
32.8,52.5,51.8,537
64.5,46.5,39.1,455
35.9,53.4,69.7,582
53.7,69,66,477
55.9,35.3,59,532
51.6,35,42.4,581
51,52.4,42.1,606
62.3,50.4,63,595
39.1,60.9,32.3,476
65.1,44.7,31.2,655
51.7,47.3,60,552
68.3,66.6,68,535
38.1,64.3,59,640
46.3,54.5,47.8,461
40.1,35.9,30.1,640
43.5,46.6,64.3,453
58.8,59.2,60.9,636
69.7,68.8,66.7,538
42.8,54.8,58.1,581
69.3,69.8,60.5,491
58.6,61.3,63.1,556
37.4,40.8,51.7,611
53.4,57.4,62.3,645
69.4,38,64.4,631
45.6,47.6,56.3,575
30.6,56.1,48.4,602
68.5,30.3,36.3,531
64,36.8,33.4,610
38.3,45.8,51.2,514
61.7,49.9,44.7,467
47.6,58,32.2,636
65.9,52.4,39.5,508
68.5,39.6,30.5,616
31.3,51.8,54.2,581
63.8,59.6,52.3,563
35.7,32.1,41.7,528
52.9,69.4,41,569
53.8,49.3,68.9,750
47.6,43.3,49.9,736
68.5,68.7,69.3,623
63.2,50.5,53.3,582
48.9,34.5,45.6,587
39,44.9,44.1,579
56.1,32.4,30,727
66.9,32.4,48,732
54.7,37.8,62.9,585
54.2,36.1,47.2,622
58.2,67.8,49,548
37.4,68.8,52.2,609
45.5,30.5,47.5,748
36.7,63.5,40.8,676
33.6,53,39.8,535
67.5,58,53.5,713
51.9,48,47.9,625
36.3,38.1,30.9,668
40.4,37.7,63.5,716
57.2,68.7,31.1,490
55.8,59.7,53.6,613
67,55.1,66.3,721
30.8,36.9,47.8,659
35.8,57.8,53.8,462
59.5,42.1,43.8,600
31.4,47.8,45.6,656
47.9,45.4,54.9,664
44.3,47.9,61.2,459
68.7,45.3,30.5,547
54.6,33.6,39,583
45.8,38.6,53.9,710
66,55.8,49.6,639
35.2,33.3,66.6,484
51.6,54.1,38.3,658
52.4,50.4,34.5,719
33.5,37.3,54.3,730
37.7,32.2,64.1,477
61,48.7,57.7,693
58,65.1,55.4,526
48.5,30.8,32.4,574
57.3,60.7,37.8,481
52.6,53.6,67.2,466
39.4,66.4,69.5,478
47.1,63.9,45,647
34.9,69.8,42.9,529
42.6,54,51,634
34.8,64.2,46.8,584
52.9,34.1,36.2,465
61.3,59.9,66.1,608
45.9,35.7,39.2,517
39.5,53.1,51.2,560
39.2,47.6,32.9,550
54.8,37.4,68.4,585
65.6,58.9,69.9,579
40.8,42.1,60.9,717
35.5,41.6,30.3,656
39.7,68.1,31.8,518
62.2,42.2,44.1,696
63,56.4,36.5,579
64.9,35.1,34.1,700
32.2,45.2,41.1,657
68,50.1,58,591
35.5,42.7,67.3,686
64.9,33.6,43,668
48.4,38.3,35.8,509
48.6,68.3,66.3,691
48.7,66.3,38.1,550
42.6,58.8,45,658
32.6,56.5,48.1,671
63.1,69.3,49.7,607
45.7,47.3,42.9,635
56.5,50.7,48.1,649
49.4,68.3,69.8,588
61.1,67.2,38.1,529
61.5,51.2,56.6,748
35.9,62.5,51.7,488
35.6,33.1,37.2,709
53.2,63.4,31.6,512
51.3,51.7,69.6,511
40.6,42.2,42.5,749
40,49.6,44.7,640
46,54.6,56.3,462
61.5,41,50,512
49,68.7,40.3,493
56.4,46.8,43.1,588
51.1,68.5,68.9,702
55.5,63.7,62.5,483
39.6,34.5,38.5,592
43.7,36.5,48.1,680
50.3,66.1,47.7,532
30.8,31.9,56.1,698
43.2,61.7,40.1,704
68,49.3,36.8,557
62.5,55.2,33.8,741
60.8,46,36.3,689
45,43.7,39.9,522
39,31.1,33.7,531
67.6,54,56.6,476
56.9,53.1,49.7,680
56,45.3,38.5,532
68.6,54.6,61.1,454
47.4,65.7,56.7,586
57.2,70,36.2,466
47,43.7,69.9,645
61.6,44.7,61.2,600
41.9,54.6,39.2,507
54.1,30.8,40.8,600
49.3,51.1,67.9,660
65.8,65.6,50.8,637
40.6,66.2,44.1,464
64.2,51.2,33.1,546
36.3,43.6,37.3,749
66.8,67.4,46.2,737
65.3,38.9,47.8,526
45.4,37.7,40.4,561
44.7,30.1,69.2,736
42,31.8,53,485
55,58,65.5,558
30.7,69.5,67.6,500
60.1,30.9,64.8,559
57.5,53.8,56.6,671
53,66.2,31.7,614
59.2,47.2,59.7,543
69.9,52,59.3,490
53,32.5,66.8,602
38.5,56.8,61.6,648
50.9,54.6,59.4,476
34.9,43.5,51.7,623
57.7,68.1,69.7,563
52.2,33.7,67.9,678
63.6,68.9,36.9,649
63.4,41.4,50.3,726
39.9,58.2,35.1,653
51.5,57.1,57.8,473
43.5,62.7,54.4,477
67.2,36.4,43.3,511
68.1,49.7,69.1,450
56.1,41.3,64.3,614
57.8,46.5,42.1,484
60.2,46.4,59.9,504
54,50.4,55.6,715
33.7,66.8,34.7,523
63.9,57.4,67,501
51.7,64.7,44.3,641
56.6,36.6,68.8,657
39.7,49.6,64.7,595
42.7,67.5,55.7,694
35.6,55,34.8,604
52.1,60.4,58.8,703
56.2,51.9,31.8,495
51.7,40.4,48.5,531
56.1,44.7,47.4,597
60.7,68.4,58.3,577
61.4,34.7,64.2,678
69.7,65.2,65,658
43.9,43.8,65.4,737
62.7,63.8,54.2,601
34.5,64.4,38.1,716
69.6,56.5,37.6,581
52,47.8,57.4,744
60.3,58.8,55.9,604
53.5,41.4,41.6,476
32,32.6,69,588
63.6,66.1,44.9,715
69.3,30.3,48.1,666
54.5,47.7,65.2,538
58.6,48.9,40.9,563
43.1,64.7,59.4,655
57.4,64.5,32,627
66.1,32.9,45,464
57.7,67,41.3,484
45.7,48.2,65.5,622
67.1,44.2,64.3,712
32.9,64.8,64.6,467
55.8,44.1,32.7,643
68.4,62.6,49,547
38.9,38.2,35.6,742
41.2,52.4,55.1,628
64.7,52.1,69.4,607
59,66.9,64.9,679
56.8,32.8,33.7,515
54.6,58.2,68.5,730
57.3,44,61.5,693
39.5,32.4,57.6,613
35.9,59.1,48.4,727
61.2,52.1,57.1,531
43.5,35.3,33.4,670
50.7,61.5,66.6,686
34.7,68.5,30.7,692
66.2,55.7,42.7,477
55.3,36.8,58.7,646
37.2,33.9,37.4,655
40.7,67.3,41.9,715
39.1,63.1,68.9,687
68.2,37.3,59.6,521
56.6,50.8,61.9,512
68.4,48,57.9,571
50.3,55.4,41.9,466
64.5,46.4,49.3,599
32,50.6,54.8,690
51.3,65.8,45.2,638
34.6,67.9,66.9,560
39.7,50.3,65.2,585
58.6,47.4,55.9,574
35.4,50.7,45.4,557
63.6,50.5,35.9,663
65,55.2,56,464
32.8,47.6,44.1,650
31.9,65.2,43.6,528
33.3,47.6,46.3,512
35.8,63.6,42.9,747
42.6,30.3,59.2,603
34.9,67.1,50.6,489
65.5,45.9,41.4,496
42.3,61.4,59.5,562
62.1,50.7,32.5,588
40.5,39.8,30.1,714
46.6,62.8,36,659
52.7,44,59.9,469
33.4,48.4,60,722
33.6,62.3,61.8,490
60.6,51.2,57.5,625
33,59.7,58.9,610
62.8,65.6,32.2,681
33.4,59.6,62.9,459
63.3,31.5,48.1,504
47,33.8,49.7,561
58.7,46.9,57.5,585
32,48.7,68.4,609
64,62.6,59.9,652
57.4,33.1,38.2,696
44.4,58.5,61.7,685
30.2,64.4,69.3,575
63,46.9,48.9,586
41.2,39.3,46,509
37.4,36.3,33.2,462
33.2,58.7,36.7,533
63.8,39.7,46.1,626
61.8,40.4,55.1,663
64.8,59.3,47.3,630
46.4,62.4,34.6,706
56.1,61.2,56.9,549
49.8,55.6,47.9,538
41.4,47.7,45.5,637
65.5,34.5,31,721
35.2,46.1,57.2,650
51.5,60.3,63.9,604
49.7,64.7,35.6,723
57.7,69.6,31.4,528
31,57.5,54.1,477
34.2,65.6,41.2,452
58.5,60.8,49.5,739
38.5,69.7,60.4,743
55.3,61.7,56,594
48.2,42.2,31.2,508
67.7,39.6,52.9,545
38.2,35.6,57.6,724
57.6,65.3,37.2,456
58.2,47.8,69.8,500
63.7,47.8,31.6,568
48.8,46.8,38.2,535
62.6,46.1,38.3,699
48.3,68.1,60.1,486
30.6,51.1,49,747
55.5,66.4,44.5,735
54.3,36.6,34.3,747
40.5,63,39.7,748
54.7,42.4,30.8,695
69.2,55.7,62.6,639
55.3,53.4,31.7,648
33,50.5,55.3,619
35.5,52,37.3,744
61,59.1,58.2,466
50.1,46.3,64.2,526
43.9,54.8,42.1,668
43.9,33.3,51.3,643
44.8,53.9,47.5,644
44.3,67,35.7,505
37.8,45.7,45.8,747
40,50.2,33.4,468
48.5,55.9,38.1,696
63.2,34.2,36.7,713
69.1,59.4,40.8,516
54.3,53.6,39.7,567
62.7,67.6,33,538
31.8,48.3,42.1,528
42,30.9,34,567
46.3,39.2,45.1,623
36.3,38.7,41.8,642
62.6,41.9,36.4,655
48.8,60.5,65.4,698
62.1,63.3,62.2,629
51.8,49.2,42.5,653
47.4,52.6,40.3,596
68.5,32.8,69.9,483
51.8,64.1,54.1,731
32.3,42.5,30.2,579
68.2,68.8,62.9,676
44.3,40.5,36.1,475
31.7,31.5,33.1,652
57.5,64.5,37.6,515
31.1,30.1,57.7,738
59.5,43.9,46.5,574
38.6,56.9,66.3,632
69.8,35.1,69.6,742
54,49.5,57.8,688
56.8,69.7,43.1,467
59.3,41.6,48.6,474
30.1,50.9,66,740
31.7,48.9,35.3,723
65.5,60.7,34.5,639
41.7,63.8,57.5,466
41.7,30.2,58.5,731
46.7,42.8,51.5,539
59.2,41.6,56.2,602
49.2,41,59.5,616
40.8,50.5,30,697
42.1,47.5,47.9,559
39.7,64.7,62.4,554
39.4,46.9,67,727
48.5,47.1,69,463
66.6,54.2,60.2,662
58.8,37.3,68.2,555
46,60.2,35.6,665
37.8,48.2,38,479
52.7,30.5,58.6,689
34.7,49.7,45.2,512
53,38.8,58.2,553
68.3,58.4,30.1,531
33.2,40.8,41.9,558
34.5,68,61.1,542
51.1,61.4,50.6,654
49.3,33.8,35.6,511
30,47.2,32.3,611
58,63.6,45.8,637
50.3,49,54.6,462
58.7,68.7,51.1,719
68,43.4,59.9,743
59.6,51.3,59.7,633
54.5,34,40.1,463
35.9,41.4,31.6,675
50.4,51.6,53.7,648
43,64.9,30.4,655
53.8,69.4,41.4,696
32.5,42.5,32.4,620
55.3,60,50.2,513
63.2,43.7,37.3,469
35.4,32,50.4,555
39.8,31.2,31.2,689
55.1,37.9,61.9,454
54,31.5,53.6,543
31.9,34.1,55.5,745
37.8,41.4,43.3,544
32.8,50.1,33.2,666
58.3,59,40.3,586
69.2,44.4,63.4,614
69.9,59.6,68.2,479
44.5,41.3,60.2,745
64.3,41.4,36.2,596
54,57.3,69.7,453
41.7,44.7,42.7,692
43,38,51.1,504
35.8,53,31.6,453
64.5,57.7,69.4,616
47.6,60.8,47.1,557
37.4,48.8,37.5,525
52.3,48.7,37.8,735
56.8,51.1,60.3,671
66.8,41.9,65.3,523
50.4,43.1,48.2,700
42.8,37.3,57.3,714
51.4,32.1,30.3,709
38.4,40.5,34.4,520
45.8,61.1,52.1,522
35.8,41.9,32.6,591
42.9,48.9,57.8,687
34.2,58.6,36.2,504
51,46.6,35,605
33.9,68.2,65.9,613
33.5,57.5,55.8,516
40.6,30.1,53.2,613
53.1,52.6,55.7,640
33.6,51.1,40.9,599
32.9,37.7,61.6,735
43.6,55.2,37.2,478
49,62.1,34.1,663
32.5,61.9,43.9,641
37.1,66.6,44.9,663
40.5,39,46.9,721
37.6,32.8,56.3,629
55.7,55.2,49,681
32.3,31.4,31.4,684
52,59,34.5,488
69.1,59.5,34.3,719
63.1,60.7,67.3,650
38.5,57.6,67,737
46.9,61.3,54.7,504
66.2,43.2,53.3,704
59.7,63.4,65.1,475
41.8,34.7,40,729
50.4,57.9,41.1,680
67.4,36.2,57.2,470
68.5,45.6,63.8,611
42.3,40.6,41.9,479
51.5,55.6,68.8,515
67.3,67.6,69.9,497
50.1,65.4,57.8,597
59.2,62.8,57.1,487
64.4,42.3,64.4,525
46.9,68.8,65.1,748
67.2,32.3,58.8,578
35.2,41.6,58.2,563
34.7,34.8,57.3,558
57.1,47.8,44.4,483
48.6,43.4,35.5,497
32.3,63.1,50.8,601
55.8,30.6,49.3,510
37.6,51.4,38.5,554
40.5,64.4,40.6,457
59.7,42.6,59.2,663
62.2,57.3,49.7,584
68.6,47.6,46.4,525
44.5,50.8,34.4,544
47.5,41.9,52.3,510
49.1,33.5,48.5,477
44.3,55.2,46.3,620
54.8,66.1,68.8,644
69,50.8,53,579
31.6,32.2,46.8,680
36.9,31.1,40,540
33.9,59.6,39.8,640
42.5,40,39,649
49.6,41.8,38.6,610
61.3,51,54.4,568
58,47.6,61.7,581
62.7,44.8,51.4,513
61,58.7,63.8,505
54.5,48.4,41.9,570
62.6,34.2,33.8,517
60.7,68,65.9,640
55.3,39.6,48.5,624
62.8,43.9,41.4,548
38.8,62.4,32.5,628
35.7,56.7,34.6,483
35,49.4,37.9,472
66.5,43.2,65.3,656
33.9,49.3,30.4,712
49.3,30.5,34.7,591
54.4,32.9,61.3,743
42.8,35.6,57.3,626
58.6,67.8,38.5,528
51.1,42.9,63.8,681
34.5,60.8,39.9,628
42.9,30.2,32.3,583
34.2,44.7,30,467
47.1,39.1,56.6,674
37.9,35.1,69.7,671
38.5,51.2,32.8,502
49.8,45,52.8,545
45.8,31.5,64.4,564
54.2,34,44.2,475
61.7,43.5,30.3,733
37.2,60.8,33.7,513
68.1,63.1,51.1,565
34.3,57.8,41.6,642
31.8,39.4,59.4,570
57.5,43.6,49.9,667
53.2,38.8,52.3,524
31.6,33.2,63.4,528
49.4,65.3,69.1,564
51,63.7,55.4,692
49.9,46.7,69.9,615
58.4,42.3,41.3,684
35.5,60.2,30.5,623
43.9,64.4,46.6,457
38.9,57.1,66.6,670
54.5,52.3,44.9,691
44.5,33.1,44.9,676
64,41.7,56.5,671
53.6,30.3,42.3,738
44.1,68.8,63.9,574
44.8,37.7,53.8,545
37.1,31.8,45.5,594
57.4,54.5,50,456
57.6,31.1,38.7,624
56.9,46.7,34.6,491
55.4,61.1,66.2,658
45.7,45.2,38.7,647
44.5,45.3,60,560
35.9,33.4,58.7,566
60.1,51.6,55.3,607
35,53.8,56.7,685
48.4,48.9,36.1,629
41.3,61.9,35.3,581
40,62.5,35.4,525
42.3,55,62.6,713
58,56.6,54.2,568
69.2,55.7,30.1,582
38.5,66.5,58.4,475
40.2,61.6,43.1,555
55.7,51,40.8,670
69.9,69.4,57,589
68.8,64.8,31.6,726
69,38.8,34.8,687
44.8,58,65.6,498
42.4,57.9,62.8,708
42.1,57.9,57,634
41.3,62.6,45.3,525
38.6,42.1,57.9,559
53.5,61.4,69.9,571
62.4,57.6,64.1,514
55.7,68.5,47,748
69.4,36.3,35.2,674
58.8,38.8,39,684
31.2,49.6,39.3,621
66.5,52.9,34.5,481
39.1,70,54.2,650
66.3,35.8,51.5,609
42.6,42.6,60.5,616
46.3,67.2,51.6,518
51.7,65.7,46.4,487
35.3,66,33.3,559
64.4,51.6,46.1,686
45.2,68.8,40.5,600
48.1,36.5,51,605
55.3,60,36.1,515
37.5,32.1,36.9,462
56.9,39.1,68.7,619
54.4,32,45.2,498
30.4,30.5,33.1,601
