58.2,38.5,53,58.5,60.9,46.9,56
38.6,31.6,53.6,60,30,53.9,52.4
48.1,66.9,46.8,66.2,60.2,31.9,33.5
56.2,59.4,68.1,35.2,67,48.2,48.5
37,53.3,60.7,48,53.2,49.7,43.2
43.6,65.1,55.1,42.5,61.7,64.5,67
68.9,46.6,46.4,30.2,60.7,36.6,60.6
51.8,43.9,46.7,41.5,68.8,51.3,42.8
58.4,64.3,31,43.1,31,47,69.7
41.1,67.2,40,51.2,39,67.5,42.8
46,49.9,67.2,55,68.6,59.3,40.1
48,56.3,65.5,50.5,30.2,62.8,48.3
48.7,68.8,44,65.1,48.9,42.3,42.1
53.6,56.9,38.4,36.6,48,68,56.8
48.1,58.3,61.5,53.8,43.6,67.9,61.1
59.2,53.4,33.4,38.8,55.1,43.7,40
56.1,62.9,64.4,31.7,34.6,59.6,47.2
42.4,46.5,68.5,31.8,55.1,31.4,31.6
36.3,68.9,44.5,63.8,37.5,34.1,49.7
42.3,64.4,65,40.4,34,54.9,62.3
41.7,70,68.7,56.8,53.5,41.8,55.5
64.4,35.7,66.9,51.6,55.1,61.7,68.8
37.9,51.3,51.4,59.1,55.1,49.8,31.7
48,63.8,32.9,58.9,31.9,57.6,52.3
31.4,40.1,45.3,53.1,32.7,57.7,64.1
46.9,32.3,43.7,64.2,40.8,50.1,36
63.7,39.3,41.1,63.9,52,66,43.7
31.6,62.9,30.3,37.1,52.1,59,32
49.4,46,32.2,46.3,45.1,35.4,50.9
63.7,50.5,33.5,30.8,34.3,38.6,48.4
55.8,51.7,67.1,65.9,40.9,57.8,55.2
69.8,41.1,36.8,56.1,40.6,62.5,51.9
45.4,48.7,39,60.5,47.9,64.9,58.8
53.1,55.2,48.1,66,35.3,46.1,47.7
41.9,65.2,69.6,61.1,45,37.3,65.6
53.4,48.2,34.3,49.4,56.2,43.9,48
47,34.8,41.6,45.2,36.3,42.4,50.3
65.4,68.9,51.2,35,55.8,63.5,37.3
45.4,33.4,59,53.5,30.9,35.9,33.5
33.6,49.5,37.5,38.8,48.3,55,32.8
57.3,52.9,50.6,64.2,38.1,53.1,32.4
41.9,39.5,35.2,31.5,32.1,33.8,67.4
36,48.8,50.7,50.2,47.1,49.8,32.6
44,48.2,33.7,30.6,55.2,47.8,69.9
64.1,58.6,50.8,45.8,49.7,47.6,68.3
46.5,53.4,32.7,38.8,44.4,38.3,40
45.8,47.6,50.9,58.4,58.5,50.8,65.1
50.3,37.1,64.8,58.6,59.2,44.6,69.2
41.3,49.4,60.4,44,43.9,46.9,54.5
33,32,59.3,65.4,61.5,64.3,54.8
30.8,49.9,64,46,63.9,57.7,37.1
69.7,46.3,58.3,39.4,45.2,41.2,51.9
64.6,32.9,50.1,34.7,46.8,66.4,51
64.3,36.9,66.7,67.7,69.8,35,42
65.7,34,49,34.1,56.2,44.2,45.3
67,56.8,46.9,64.4,68.4,39.3,49.3
59.4,45.8,48.3,31.6,63.1,53,58.4
37,36.7,68,46.3,45.6,63.2,34.5
55.8,52.2,53.6,33.4,46,61,30.1
43.4,45,33.9,60.8,54.2,36.6,58.7
43.2,42.3,65.2,33.6,64.4,33.8,67.3
48.9,51.9,43.2,34,61.1,33.6,43.1
44.4,44.4,51.5,32.1,45.2,33.9,64.9
34.3,44.7,49.7,63.5,31.4,66.5,51.7
55.6,36.9,51.6,59.1,55.8,44.6,43.6
52.1,36.8,61.6,46.6,50.3,36.2,34
40.8,30.2,39.8,34.3,41.5,65.2,61.7
58.8,45.3,62.5,64.4,42.4,64.7,69.6
33.5,50.3,39.5,69.1,63.3,68.6,42.8
31.2,47.4,61.7,34.9,49.5,47.7,43.3
50.5,62.6,59.7,51.6,58.8,48.1,40.4
58,35.4,66.3,57.2,55.4,62.4,59.8
33.6,55.1,35.6,51.4,44.7,40.6,66.6
56.1,58.3,51,39.2,55.4,52.2,63.5
33.9,32.8,57.4,53.6,37,55.9,66.5
60.9,37.5,33.5,37.4,34.7,45.5,57.5
51.4,58.9,47,41.5,66.2,49.5,40.6
63.8,45.2,51.3,67.3,67.2,40.4,44.5
30.3,61.6,33.4,57.2,41.1,34.7,35.2
47.9,64.2,67.4,48.9,47.6,65.3,35.8
34.7,45.6,34.1,39.5,43.8,31.5,45.8
34.9,47.4,62,37.2,44.7,52.7,37.4
45.7,52.2,60.1,40.3,31,32.1,63.6
55,39.1,39.2,46.6,61,67.5,59.7
41.5,58.5,46.3,69,57.2,57.2,43.9
61,57,46.6,34.5,55.6,32.9,57
66,39.2,54.2,66.8,35.2,43.5,31.8
69.6,62,65.7,49.4,59.2,54.9,31.7
42.6,46.6,48,40.6,52.1,51.2,41
39.3,65,56.2,49,31.5,67.8,47.3
48.7,50.7,61,34.5,32.7,40,41.4
57.6,40.3,57,69.1,53.4,38,64.6
69.2,55.1,52.9,36.6,48.2,52.7,51.6
54.2,31.1,58,46.3,67.5,32.3,63.5
58.7,32.9,53.5,51.1,62.7,52.6,51.2
61.1,34.5,45.9,30.9,47.3,55.7,68.6
39.3,68.4,64.2,47.3,32.8,61.2,32.3
69.8,49,44.5,47.1,44,35.5,68
44,47.4,33.2,36.3,56.5,43.7,60.8
64.2,43.6,42.1,46.7,66.3,41,40.7
60.9,39.9,40.7,39.7,39.3,33.4,42.2
69.6,64.9,65.1,40,49.5,32.3,40.5
54.3,64.6,59.6,44,60.5,55,60.2
70,62.7,58.5,44.8,44.9,38.2,46.3
51.8,55.8,43.8,59.7,44.7,69.1,52.4
30.1,33.5,48.6,41.4,32.8,43.1,58.9
40.8,43.1,41.5,60.3,59.4,60.8,50.1
53.7,53.8,35.3,37,40.3,60.3,40.8
51.2,44.2,32.2,62.8,46.3,67.3,31.6
39.9,61.9,48.4,47,35.3,40.4,59
59.1,68.2,68.9,45.3,57.4,68.6,54
44.6,30.9,48.7,53.1,58.5,52,42.3
32.5,55.1,54.6,47.1,65.7,57.2,31.8
68.6,66.4,69.3,57.3,31,58,63
56,35.2,38,58.1,41.5,62.6,69.3
54.1,35.7,45.8,36.7,38.6,48,42.1
42.6,42.4,42.8,44.6,64.2,34.4,41.4
45.8,33.7,58,54.2,50.4,63.4,46.8
41.6,40.5,43.2,48.3,30.1,46.9,48.3
69.8,62.4,68.1,31.1,44.4,62,64.9
41.6,33.5,54.4,38.1,40,51.9,36.6
59.1,56.2,56.4,32.3,46.6,55.8,44.9
60.7,48.5,54.4,52.3,60.6,44.6,67.6
42.3,32.3,51.7,46.5,66.8,44.7,30.7
52.2,52,61.4,55,41.8,57.4,67.2
40.7,44.8,67.8,47.6,33.9,34.7,32.5
47.1,65.6,67.5,54.1,57.3,60.4,62
51.2,34.5,52.3,50.3,66.3,62.4,62.6
49.4,59,47.5,66.2,61.7,30.9,49.5
36,31.1,42.5,60.6,44,35.7,36.7
35.8,52.6,63.2,58.2,36.7,65.8,59.9
42.2,37.4,37.8,37.5,32.1,45.4,69.2
36.8,44.3,67.8,39.6,53.5,32.3,64.8
61.9,53.4,55.2,41.2,34.3,55.9,35.9
51.5,43.8,56.6,65.9,47.7,43.1,46.7
63.6,54.4,62.1,63.9,44.4,47,41.3
31.6,30.9,50.9,36.6,68.6,54.1,61.9
58.4,60.9,45.5,41,57.7,62.2,49.9
52.5,58.9,62.8,54.8,47.3,36,39.3
39,69.8,53.4,33,39.6,64.4,64.9
52.9,34.3,61.8,65.9,43,62.9,57.8
46,68.4,51.2,47.4,45.8,40.2,52.2
45.7,45.4,63.8,39.9,56.3,52.1,52.1
42.4,61.4,69.8,64.4,60.7,46.5,55.2
56.2,57.6,40.4,61.9,30.8,52.7,64.9
47,55.7,69.3,48.4,33.3,52.7,39.7
50,64.6,34.3,55.7,60.6,59,30.1
37.1,60.3,58.9,53.4,43.4,45.5,41.5
30.2,66.9,54.9,49,67.7,47.6,39.7
35.6,65.1,59.4,30.6,64.3,66.6,38.5
55.3,59.2,55.9,60.6,57.6,52.6,52.2
69.6,62.8,46.3,44.8,53.1,36.5,66
63.1,67.8,31.2,54.4,69.3,49.6,33.5
62,69.3,52.5,69.9,62.8,53.8,34
64.9,43.8,49,64.9,67.5,42,37.3
51.1,53.7,41.4,60.5,66.2,55.9,44.4
52.2,40.7,35,52.1,69.8,65.4,36.1
34.8,53.7,55.3,31.7,37.6,50.1,58.1
67.2,40.3,46.6,40.2,49.6,53.6,64.8
32.7,70,59.9,34.7,67.9,39.5,35.3
68.1,47,36.4,49.8,69.5,30.6,68.9
51,46.9,67.6,49.8,59.3,43.7,66
58.1,56.5,38.3,53.7,54.3,43.3,58.9
34.9,31.2,56.7,65.8,66.3,37,47.7
35.3,36.3,58.5,58.7,68.8,37.9,30.3
67.4,68,53.1,60.3,65.2,33.2,67.8
34,57.9,44.1,55,58.5,67.1,67.3
54.1,44.3,37,31.1,36.3,40.7,60.4
40.7,32.7,42.3,55.3,49.1,40.2,63.9
53.2,53,36.9,62.1,38.4,58,36.2
39.2,61.4,56.1,32.8,36.7,63.4,46.1
64.4,59.3,40.4,47.7,69.4,67.1,56.7
64.5,53.7,46,66.1,59.1,45.2,47.1
40.7,50,61.9,46.3,40.9,60.3,41
49.5,50.3,32.2,62.7,67.8,60.3,55.7
52.6,54.5,45.7,63.9,64.2,42,36.5
47.1,41.2,40.9,58.8,41.8,56.3,49.6
49.6,37.2,47.3,57.4,34.4,45.2,36.5
65.4,38,59.8,61.7,58,49.1,42.9
33.2,64.1,39,55.5,61,46.1,47
56,33.7,61.2,69.5,50.8,31.7,43.4
57.1,35.6,35.9,55.9,51.8,67.9,31.4
60.7,65.4,62.5,60.5,40.6,44.1,65.8
40.5,62.6,50.3,42.3,61.9,57,63
51,67.4,58.9,47.8,31.7,60.1,42.6
43.3,40.1,42.1,50.4,59.3,66,60
33,56.7,63.6,30.7,50.6,55.3,59.1
35.1,66.2,56.3,65.1,45.7,62.6,37.1
57,53.6,35.8,48,41.4,48.2,68.6
37.2,65.5,66,43.5,67,69.3,45.9
69.9,50,56.4,30.1,39.3,44,66.6
55.8,67.1,38.5,54.7,67,33.4,59.3
49.4,48.6,48,32.2,63.2,67.9,54.9
69.4,59.1,53.7,39.3,39.5,69,44.5
38.1,47.7,42.9,58.6,41.8,46.2,54.9
58.6,39.6,68.9,53,66.2,55.8,61.7
47.2,33.1,49.8,68.2,44.6,45.9,58.1
36.5,61.3,40.8,67.7,45.9,38.7,61.6
33.4,58,65.2,49.2,37.9,69.6,31.8
66,62.3,58.5,42.9,55.4,56.9,55.2
43.6,53.9,31.6,51.3,45.3,46,33.9
31.6,45.8,47.2,63.9,45,42.7,46.2
57.4,48.1,56.6,48.7,69.3,38,35.1
31.4,69.4,61.7,54.5,51.3,41,60.3
43.5,40.1,35.4,36.9,69.5,50.7,50.5
36.5,47.5,31.3,30.9,32.2,39.6,67.4
53.9,50.8,46.9,39,59,66.9,53.9
49.2,54,62.5,64.5,58.8,33.2,45.9
40,35.4,55.1,35.5,57,33.5,59.9
41.2,32.6,31.9,40.4,53.8,54.7,51
33.5,59.1,60,38.1,47.1,58.6,34.1
42.3,40.8,43.2,41.1,63.2,44.8,35.7
37.8,58.1,41.6,36.7,55.5,50,43.7
32.8,58.7,68.5,65.9,33.3,59.9,46.1
31.1,43,32.5,62,37.1,40.3,33.5
54,57.5,46,57.9,55.6,53.9,43.8
58.5,64.4,51.4,41.5,37.9,51.6,54.9
55,36.1,48.7,44.5,33.8,56.6,34.1
65.3,59.9,66.4,61.9,62.3,49.6,42.5
39.5,49.7,65.8,40.3,32.8,55,61.7
55.2,39.4,31.1,33.1,63,64.4,35.7
66,35.8,59.9,35.6,54.6,48.1,41.4
30.5,40.7,51.2,57,36.3,59.7,47.3
56.1,69.6,40.4,53.5,36.7,36.6,47.6
32.9,67.1,64.7,30.8,41.4,35.9,69.5
32.6,66.1,69.5,35.5,63.2,40.6,52.3
36.5,44.2,38.9,44.5,54,45,57.4
46.7,47.9,58.6,63.2,59,67.6,31
46.7,35.9,66.5,68.1,69.1,59.7,43.8
52.4,53,57.4,47.9,40.5,52.9,34.6
64.8,47.5,36.9,57.9,49.2,38,40.2
45.7,56.6,58.6,58.2,34.6,40.5,62.1
69.7,60.6,39.4,55.2,54.2,45.1,32.4
59.2,65.3,59.5,45.8,41,62.2,40.1
49.2,56.8,50.9,45,47.2,43.7,45.1
63.7,40.2,30.8,39.1,35.2,57.8,41.6
55.1,34.8,62.6,35.6,69.3,69.4,37.9
55.4,35.5,59.5,45,33.2,44.7,42.8
42.6,39.5,47.4,39.5,31.2,59.6,53.9
42.4,35.2,44.1,44.1,66.6,52.9,55.6
53.4,69,53.7,35.4,49.8,41.1,35.1
46.8,66.5,54.8,47.8,56.5,35.2,47.8
53.2,64.4,35.6,67.6,64.6,63.5,55.8
37.1,39.8,57.3,62,66.1,66.4,36.7
64.5,33.6,51.7,41.7,44.3,36.7,66.6
66.2,47.8,48.9,64.7,36.4,51.9,35.5
62,44.2,41.3,33.3,51.5,54,69.6
34.9,45.4,50.8,34.8,61.6,51.9,55.4
52.4,51.7,69.7,60.4,42.9,48.2,61.6
54.3,42.6,31.8,46.2,57.1,51.3,55.4
38.6,64.6,67.5,54.2,59.8,52.1,55.9
47.1,60.1,61.1,43.6,42.1,52.6,35.3
65.3,64.2,34.1,36.4,64.2,58.6,56.3
59.5,66.1,59.8,69,37.2,50.3,45
69,58.6,58.6,43.6,32.6,57,36.2
57,66.6,51.8,42,57.8,39.2,36.3
49.9,33,54.3,44.6,43.5,69.3,35.8
60.1,42.3,32.6,51.9,57.4,44.6,36.3
69.2,62,67.5,49.4,64,57.9,31.3
49.9,64.3,67.7,65.6,54.2,50,58.9
51.2,53.3,65,42.6,35.2,40.6,38
59.5,52.2,30.9,44.3,61.3,57,58.6
51.5,39.9,64,67.6,38.5,50.2,43.6
35.6,50.8,32.6,64.1,64,41.7,68.8
60.7,41,62.1,51.3,30.8,45.2,54.1
41.6,52.6,43.4,38.5,31.3,39.6,41.7
51.3,68.5,36,67.8,59,64.6,43.8
66.5,57.1,38.9,35,39.5,58.3,61.6
68.5,31,62.2,53.6,53.4,65.6,33.4
42.7,30.9,63.9,42.2,30.2,69.4,50.6
33.4,41.6,63.7,33.6,32.4,58.4,68.2
64.4,33.5,49.7,51.5,50,43,46.4
40.7,67.9,35.9,33.8,39.5,37.4,31
50.5,69.4,60,33.8,32.4,64.4,67.7
66.6,51,58.4,66,40.2,62.1,42.4
62.6,60.5,36,41.8,38.2,53.3,59.6
57.7,30.6,63.9,68,40.6,45.3,31.1
53.9,66.9,63.9,69.9,65.2,31.5,58.7
60.7,55.5,48.9,69.4,52.2,50.4,64
35,51.6,64.7,68.8,51.1,51.8,61.6
67.5,60.7,57.8,63.7,55.4,36.1,54.9
59.5,50.9,39,51.8,62.9,61.5,60.7
65.2,37.3,54.6,65.5,33.1,51.5,62
53.6,54.3,51,34.1,64.5,64.3,58.8
34.4,44.6,53,54.5,44.9,62.1,65.8
30,60.4,68.3,44,56.5,69.4,43.6
32.6,65.8,54.1,63.9,45.9,45.5,60.6
53.7,51,49.8,46.2,67.5,66.5,37.7
60.8,33.2,55.2,58.2,42.2,65.7,31.2
61.6,67.2,66.5,68,62,69,67.9
66.6,58.9,58.4,53.8,68.5,52.9,33.1
42.9,69.5,45.4,54.7,45.3,64,57.4
62.7,42.1,31,56.7,53.2,41.1,64.5
60.8,45,68.7,34.3,31,68.3,68.7
59.1,46.6,57.8,41.6,44.6,30.2,62
58.3,36.8,62.8,36.6,53.5,41.5,31.2
63.2,47.7,32.6,30.4,50.5,48.3,54.3
55.7,43.7,49.7,39.4,67.7,46.7,50
56,47.1,43.8,34.4,36.8,67.3,30.9
62.6,32.3,33.8,44.3,55.7,51.4,33.1
40.5,39.8,40.4,40.5,37,66.4,34.5
39.3,64.4,63,48.2,60.7,44.3,39.6
38.5,47.9,37.2,36.1,35.3,64,68.2
40.1,30.6,55.3,54.8,47.9,59,66.2
64.7,35.6,48,53.1,35.5,48.6,58.1
59.4,30.2,34,69.1,69.7,59.2,39.8
54.3,46.2,53.7,69.6,45.7,54.7,31.3
47.5,59.4,31.4,41.9,36.7,61.9,33.7
39.3,57,36.8,67,44.8,39.4,41.7
42.1,62,56.8,41.5,38.8,51.4,37.9
33.6,40.7,46.7,40.3,61,37.8,54.9
57.3,62,43,61.7,49.9,48.3,36.2
49.4,39.6,36.5,57.7,53.9,39.2,58.1
47.8,64,44.7,30.6,40,56.2,46.2
54.2,57.3,40.7,45.8,41.3,59.1,36.1
69.2,63,34.9,64.4,68.5,46.5,52.1
57.6,45.8,68,32.7,42.8,51.8,54.2
36.5,46.1,60.7,63.4,31.2,57,34.4
56.2,42.3,53.8,49.9,65.3,67.6,59.5
59,62.3,32.2,31.2,68.7,49.3,31
30.5,47.2,64.2,32.7,43.3,60.6,48.4
49.5,52.7,61.3,56.8,66.8,47.4,50
39.5,66.9,55.3,52.1,47.6,65.1,49.5
49.7,60,61.7,49.9,60.8,52,50.2
42.9,34.1,59.6,63.4,47.9,35.3,66.8
48.6,41.6,69.8,51.3,45.5,30.9,39.5
61.1,69,33.2,69.9,57.7,40.5,65
63.5,31.6,64.9,55.7,68.6,56.2,55.5
42.6,68.8,58.9,65.4,65.1,46.9,47
30.6,30.6,47.5,49.7,67.9,40.8,58.2
36.9,46.4,33.4,47.1,37.5,46,43.7
35.6,58.6,40.5,64.3,42.5,62,64.7
59.9,69.7,35.8,55.5,32.2,67,36
54.1,64.4,50.5,35.1,45.1,40.2,52.8
48.1,33.7,32.5,60.3,34.4,45.3,42.6
34.2,40.7,44.9,63.1,37.8,66.7,34.7
37,53.4,45.1,34.6,55.1,33.7,47.1
30.3,51.7,40,40.2,52.5,31.4,36.9
60.1,64.2,51.7,44.5,65,39.1,67.6
32.2,36.3,33.8,59.4,33.4,61.8,32.8
48.7,40.9,62.8,66.1,56.6,50.4,62.6
44.4,44.6,30.8,46.5,68.8,55.6,57
46.5,56.8,54.4,46.2,40.5,52.7,43.8
41.1,66.4,49.3,54.4,38.5,62.3,35.1
69.1,42.3,53.3,52.9,49.6,36.3,41.3
30.4,54.1,67.5,57.7,57,41.9,65.8
39.5,44.6,65.4,44,34.4,31.3,47.6
54.2,40.5,38.4,47.1,56.7,38.9,63.5
41.5,41.9,41.8,65.1,30.8,64.9,55.1
35.4,32.4,54.3,43.8,41.2,48.7,48
32.8,64.9,67.7,67.2,50,30.3,48
49,32.2,47.5,54.1,36.5,53,47.4
64.4,40.4,33.4,38.4,59,65.4,55.8
41,36.5,50.2,63.9,46.4,55.2,32.1
32.7,62.9,57.4,57.4,52.7,42.8,36.4
44.3,34,64.1,50.2,33.2,33.3,59.8
60.3,53.2,52.8,58.5,33,34.6,66.4
38.4,44,65.1,42.7,34,62.6,37.2
63.3,56.6,32.7,51.3,52.6,52.5,42.6
69.4,33.8,52,57.1,62.9,49.2,40.1
44.3,37.5,41.7,54.8,59.2,64.9,49.5
37.4,31.4,59.5,68.4,36,52.9,64.8
53.7,51.8,31.3,53.7,38,41.3,50.8
31.3,56.4,36.3,63.9,49.7,57.4,49.4
62.5,45.5,64.8,34.4,51.4,52.3,62.9
61.1,42.5,62.9,31.8,54.3,45.3,31.3
69.6,67.4,59.4,39.4,50.6,60.3,59.9
44.8,60.5,48.9,65.9,31.9,46.2,66.6
67.9,35.7,48.9,51.6,61.6,33.9,34.3
47.1,42.1,65.1,60.8,55.3,59.2,62.7
56,59.6,67.9,68.5,57.4,38.7,67.9
36.5,45.1,30.8,53,42.8,40.8,35.8
45.5,52.2,31.3,32.3,44.2,32.9,69.3
57,35.2,51.8,56.2,62.1,48.8,42.2
43.5,42.1,58.1,57.2,50.8,52.1,50.2
48.9,47.7,47.2,30.2,60.8,65.7,51.9
52.3,45.3,66.6,43.8,35,53.6,47.8
61.3,33.7,67.9,64.3,63.1,56.3,49.7
52.8,53.5,50.4,59.6,32.8,50.6,49.2
48.6,43.9,63.3,60.4,37,66.2,67.2
66.6,35.2,61,65.4,44.4,49.6,39.9
61,65.9,45.5,44,53.1,48.9,54.3
35.7,61.7,30.4,32.5,52.7,39.4,51
58.3,37.6,52.3,66.1,56.1,31,63.1
48.6,59.8,56.1,34.3,60.9,38.2,37.2
42.6,64.2,45.1,35.6,53.8,59.8,46.9
56.3,48.7,58.9,37.3,39.6,40.7,53.5
69.1,66.4,47.1,48.6,65.2,41.2,55.8
42.3,68.1,38.7,35,40.8,64.6,40.4
31.7,52.6,61,67.7,37.7,32.7,56.3
66.9,54.6,31.2,69.3,32.8,55.6,69
52.6,43.1,49.6,36.1,58.4,58.7,55.4
64.6,38.2,68.5,45.5,35.9,43.9,34.3
65.6,60.6,45.4,68.7,59.5,47.8,33.5
55.1,66.7,39.2,59.1,39.6,38.9,48.7
60.5,51.2,31.6,46.4,48.1,53.8,43.3
60.5,33.6,50.6,63.6,63.2,42,67.6
62,31.4,40.2,68,58,35.5,33.8
31.6,36.6,60.3,55.7,58.4,51.4,59.4
61.1,32.6,53.5,65.3,48.6,49.4,30.8
44.7,35.4,62.2,36.6,69.1,46.3,55.2
59.6,40.5,67.1,51.9,59.5,60.8,65.1
66.4,68.3,44,38.3,38.3,31.6,68.3
37.9,57.3,39.7,58.7,43.3,51.2,47.3
49.7,51.3,53.7,33.1,42.5,36.4,40.9
54.7,37.7,63.8,37.2,30.7,45.4,63.4
45.4,41.1,67.7,63.1,60.7,32.9,52.6
45.8,58.8,44.7,54.7,45.6,37.4,49.6
43.4,62.1,48.1,34.9,31.9,57,59.2
49.7,41.2,41.1,37.2,59,33,44.4
66.4,34.9,55,65,42.4,49.7,35.2
45.7,70,52.7,55.6,65,59.2,67.5
35.5,34.9,52,52.7,39.9,50.9,38.5
60.2,60,67.9,40.4,53.3,69.8,57
40.6,31.8,36.6,31.2,54.1,51.5,42.3
54.7,32.1,35.2,62.7,52.5,33.9,40.4
46.6,61.2,43.3,43,55.4,36,36.2
65.3,30.4,48.5,30.6,30.9,64.2,40.3
66,63.6,38.2,67.6,44.4,45.1,38.4
68.5,42.3,66.6,45.3,39.1,31.2,67.6
39.9,58.6,69.5,44.3,62.7,42.9,61.7
50.3,55.8,58.9,43.5,64.1,60.6,55.8
65.3,51.5,48.5,40.9,68.7,46.8,36.3
57.3,39.5,51.6,69.9,38.7,62.8,33.2
54.6,49.5,36.4,35.5,69.9,49,64.3
42.2,36.9,55.8,31.8,32.6,49,51.2
52.3,50.9,54.9,67.8,32.8,45.2,36
39,60.3,36.3,58,53.6,45.6,51.4
58.7,63.7,48.8,43.5,50,51.3,59.5
46.4,68.9,46.4,44.1,54,60,69.6
32.4,54,54.6,51.7,45.9,43,67.3
39.4,47.6,30.8,65.6,54,33.5,41.1
31.5,53.7,65.6,38.5,50.3,46.4,43.7
45.8,61.8,69.6,44.6,43.7,42.3,33.1
36.5,30.3,52.9,44.8,32.2,66.8,31.7
42.1,34,69.6,34.8,38.7,63.5,56.1
35.1,53.8,31.1,53.2,68.2,61,34.5
53.5,61.2,52.4,41.9,49.5,31.9,56
54.6,50.6,31.7,48.8,42.1,40.5,40.9
44,34.5,51.3,37.5,52.7,37,59.2
56.8,50,66.9,47.7,59.8,36.7,65.9
61.8,60,36.1,36.9,61.6,45.5,56.8
30.9,58.6,36.7,31.1,45.4,44.5,67.7
63.1,35.6,67.8,54.1,53,54.5,45
57.4,64.4,66.7,68.7,52.7,63.4,35.6
61.6,34.8,38.6,38.8,43.8,34.2,40.6
66.9,51,47.1,58.9,46.1,69.1,66.2
50.9,43.2,64.7,32.2,46.7,46.5,50.2
44.7,48.5,54.3,64.1,31.8,62.6,39.8
67.4,31.8,46.5,54.5,39.1,44.9,46.6
58.2,47.6,62.4,32.1,39.7,50,51.2
44,48.7,69.2,65.2,53.8,31.7,43.4
57.6,59.2,31.9,57.4,68.1,67,45.5
63.9,46.1,30.8,64.3,34.9,53.3,68.8
46.7,43.4,51.8,49.1,45,66.1,30.6
62.2,52.2,60.7,37.5,38.3,69.5,62
68.1,52.7,63.9,64.9,46.8,47.8,66.8
58.7,36.9,65,54.3,66,59.8,69.1
63.2,41.7,45.5,47.6,42.6,51.5,31.2
42.9,30.3,60.3,62.1,60,34.3,44.6
32.2,65.9,55.8,31.2,59.8,36.7,38.8
41.4,57.2,44.6,37.4,58.1,43.9,58.7
66.5,41.9,35,51.9,58.2,56.8,50
34.8,62.1,59.4,44.9,30.3,33.5,36.8
35.4,48.6,34.7,43.1,58.3,51.3,64.5
50.9,31.1,49.7,69.1,33.3,61.5,37.9
63.9,48.1,43.6,57.6,63.1,60.7,65.1
62,56.7,42.1,51,59.8,57.2,64
60.1,68.3,64.7,34.2,44.4,48.2,32.5
46,45.2,45.4,69.1,44.9,44.8,46.8
51.5,41.8,66.6,39.1,38.6,55.3,56.2
37.8,37,49,49.7,31.1,59.2,53.8
35.5,60.1,38.5,61.2,40.3,51.6,67.2
40.4,54.3,52.7,51,30.3,35.4,37.6
52,37,39.2,53.7,31.1,65.8,40.3
62.1,65,45.5,33.1,62.1,65.9,58.8
59.4,40.2,40.1,65.9,37.6,50.6,40.6
67.9,43.8,44.8,40.8,60.7,49.8,64
32.5,67.4,60.7,49.8,45,44.2,43.4
45,44.8,59.9,40.7,49.9,66.7,30.7
62.3,43.6,48.2,61.3,54.2,43.3,35.3
34.3,46.8,41.4,58.5,40.5,63.5,32.2
30.4,40.9,51.6,63.2,65.6,42.5,42.7
65.3,43.6,69.6,64.7,54.5,30.4,50.3
33.1,57.3,56.8,36.1,44,66,50.1
47,54.1,53.5,36.6,63.9,63.4,51.2
61,61.6,66.9,41.6,41.4,38.9,42.5
30.4,67,39.2,31.3,33.4,39.5,67.8
50.2,35.5,43.9,54.2,45.3,37.4,56.8
52.6,46.4,44.4,58.1,64.3,58.6,32.7
47.6,49.4,64.8,41.7,37.3,66.8,61.4
64.7,58.8,60.9,42.5,32.7,49.1,55.7
53,58.6,35,46.3,41.4,30.3,53.3
51,46.7,44,51.8,56.8,42.3,34.8
51.4,49.5,37.4,46.5,60.9,34.9,30.5
50.8,39.6,50.9,49,35.5,68.7,40.3
46.4,39.2,49.5,38.9,32.5,42.6,65.2
68.3,53.6,68.6,56.3,45.5,60.7,65.7
52.3,51,34.1,35,32,61.2,68.6
60.1,36.2,54.7,68,63.5,52.2,32.7
54.4,44.6,49.3,60.4,48.6,50,52.9
55.7,64.7,51.9,46,55.4,54.7,31.7
49.2,56,39.6,48.3,31.5,47.5,58
34.6,44.6,62.5,45.4,31,57.9,35.6
38.9,34.4,67.3,35.8,45.7,36.1,45.5
58,31.5,68.6,48.5,50.3,54.7,40.4
61.8,48.3,67.2,46,60.7,44.9,42.2
31.1,60.1,35.9,58.4,58.7,33.5,62.6
33.2,44.1,63.7,62.5,60.9,49.3,57.2
60.3,40.1,68.3,62.1,37.1,34.6,55.5
32.7,67.2,54.7,55.2,54.9,68.3,62.9
39,43.1,37.9,65.6,69.7,46.2,35.6
39.5,35.5,54.3,59.2,65,60.3,67.8
43.8,41.6,48.4,30.3,53.6,57.7,64.3
60.5,53.6,38.8,33.1,46.2,36.2,43.2
65.7,63.3,45.2,58.2,60.5,54.4,65.8
69.4,68.3,69.3,68.9,32.4,66,65.4
66.8,44.9,60.7,37,56.2,61.7,66.9
47.3,62.4,48.2,54,63.5,64,57.3
50.1,42.5,59.2,38.2,37.7,51.3,51.8
41.1,69.5,42.9,40.3,66.5,47.6,62.5
52.2,60.4,59.1,33.9,41.8,31.3,50.3
59.4,56.4,63.7,38.8,36.8,38.4,31.8
37.2,56.9,49.8,67.9,46.8,64.4,67.7
57.2,32.8,54.4,40.2,45.5,38.5,67.2
53.4,56,65,44.8,51,33.4,32.6
37,56.6,46.2,36.2,61,58.7,61.2
57.3,69.8,52.3,54.9,57.4,37.9,30.7
61.2,33.8,55.2,59.7,63,61.1,69.2
