40.8,37.3,63.5,32
35.2,41.9,52.7,47.8
67,70,54.1,62.4
62.6,32.5,38.2,44
38.4,38.5,43.2,41
59.3,58.3,41.5,30.3
42.3,43.6,47.8,38
44.8,59.9,42.8,69.1
68.4,63.9,53.6,34.4
37.7,49.8,33.6,67.2
64.7,57.6,42.8,41.8
54,40.5,42.3,41.6
65.9,66.7,50.7,49.8
65.2,54.7,35.8,34.4
35.9,68.6,49.6,55.2
45.8,61.7,57.6,58.4
34.6,67.4,42.9,69.1
50.6,50.5,34.7,55.7
43.3,69.4,69.1,67.9
31,44.5,32.5,36.2
67.2,43.4,43.3,49.2
57.9,44,39.9,64.2
65.3,64.7,37,38.9
47.5,31.8,55.1,33.7
53,56.3,50.8,32.8
65,43.2,68.1,66.4
68.3,39.6,38.4,50.1
51.4,31.8,31.7,60.5
48.7,57.2,53.9,51.2
68.3,46.2,62.3,69.9
55,40,64.9,32.3
38,67.1,48.1,61.3
40.5,69.6,54,46.8
67.4,44.6,53.4,37.2
54,52.3,53.3,44
37.7,51.9,61.9,44.8
49.2,65.6,63.1,64.8
67.9,41.2,31.9,36.4
34.9,57.6,30.6,62.1
39.9,66.4,40.7,68.1
44.1,61.7,33.8,56.7
40.8,62.2,65.4,30.9
56.7,58.7,47.2,37.3
60.6,36.4,45.8,65.2
65.9,49.7,44,43.6
61.2,66.5,66.3,45.1
60.1,47.8,57.8,59.9
36,56.7,35.7,56.9
56.6,30.9,42.2,34.9
53.5,54.5,61.6,58.5
67.7,49.3,51.8,48.8
57.5,36.7,41.6,52.6
46,34.4,64,49.1
45.3,38.7,53,48.8
50.2,50.3,42.9,34.5
42.6,32.6,35.5,40.2
35.8,65.4,34.6,67.3
63.6,48.5,37.7,40.1
62.8,46.8,41.8,65.3
64.8,62.7,31.7,57.3
63.4,40.5,32.8,54
31.4,51.5,38.9,57
30.8,63.8,38.6,60.5
39.5,32.9,47.2,53.7
68.8,57.3,46,32.2
55.5,33.7,42.7,54.3
46,67.4,68.5,49.4
68.5,32.9,37.8,30.1
65,64.4,30.8,30.3
43,62.1,51.3,68.4
34.3,62.8,57.5,62.5
61.2,47.6,60.2,66.4
35.6,62.9,42.5,40.9
63,39.5,38.4,62
42.2,45.1,30.8,53.8
51,30.7,45.4,43.8
34.7,50.9,65.4,68.9
59.3,51.2,70,43.8
44.6,30.4,30.3,38.3
60.5,61.7,43.7,32.3
37.8,53.4,67,44.8
39.9,35.4,65.3,49.3
43.6,42.9,58.5,45.6
43.2,50.3,31.3,61.3
58.3,61.1,40.2,42.3
62.7,35.5,57.9,67.6
45.8,45,32.2,35.1
34.1,60.3,64.6,69.9
33.9,36.9,49.4,67.5
50.4,38.7,32.1,56
46.1,38.8,31.9,48.7
52.8,59.2,68.8,50.1
44.9,60.2,47.1,54.8
63.4,34,50.2,62.6
45.2,35.4,59.1,33.9
60.4,58.1,65.1,63.8
43.1,34,57.7,33.4
50.4,47.5,41.3,57.9
52.8,50.1,32,66.5
41.1,57.7,32,43
30.8,34.4,38.6,67
57.5,44.6,69.7,32.6
50.5,62.2,59.2,53.9
34.5,51.9,65.5,40.2
45.8,40.2,46.9,56.8
66.9,37.2,65.9,57.4
58.8,45.7,63,54.9
63.3,33.4,31,30.4
62.2,33.9,43.4,46.4
69.7,69.3,38.8,44.8
37.7,37.2,54.7,67.7
36.4,63.9,59.6,45.4
40.4,61.4,43,45.2
68.1,47.6,49.8,32.3
42.4,35.1,30.8,35.4
42,39.3,55.9,45.1
59.8,37,62.3,30.7
53.8,42,36.4,30.7
63,58.7,60.8,69.1
42.4,41,65.4,46.6
49.1,59.2,36,46.7
39.4,36.9,67.4,53
42.4,34.9,57.9,68.4
32.1,58.4,64.7,59.7
68.7,67.7,36.9,58.4
53.5,44.8,50.2,63.3
38.8,68.3,55.6,53
47.8,54,42.3,64.8
43.4,42.5,60.4,40.4
35.2,53.1,35.3,51.2
51.7,40.6,53.4,39.4
41.2,52.6,48,63.8
31.5,37.8,30.9,52.5
32.2,43.4,48.3,65
57.6,39.3,49.5,56.3
38.3,69.1,66.9,34.6
67.6,46.5,39.5,31.1
54.4,66.7,55.8,55.1
38.8,52.1,48.8,53.4
51.1,59.8,54.7,53
43,53.2,31.9,36
51.9,64.6,36.7,47.5
38.2,58,40.1,33.4
33.7,69.5,69.3,65.4
60.4,34.7,66.3,47.5
63.1,33.6,41.8,43.6
40.3,60.6,50.6,41.2
48.8,57.9,45.1,57.3
46.6,30.3,67.8,63.2
64.8,64.5,50.9,56.2
34.9,58.4,61.3,49.6
65.7,36.2,60.4,37.7
57.7,68.6,32.8,66.2
33.5,50.3,44.2,39.3
60.8,52.5,41.6,33.6
51,43.7,60.4,33.2
51.5,57.3,60.4,47
39.9,37.7,42.8,45.9
43.4,40.2,53.5,56
49,42,54.9,65.6
65,63.3,61.5,51.2
30.4,45.8,65.2,30.7
34.5,37.7,55.7,49.1
39,51.1,57.3,59.8
62.7,66.8,64.3,51
37,51.8,65.8,52
42.6,52.7,49.7,39
69.9,69.7,63.2,60.9
62.3,55.5,35.7,66.5
40.8,69.7,48.4,55.4
56.4,32.2,31.7,41.1
33,55.3,43.9,52.6
30.1,33,60,32
50.6,37,60.5,53.8
65.8,62.9,56.7,54.9
69.5,53.1,49.6,56.5
62.4,35.9,34.3,69.3
63,58.9,37.2,32.9
33.4,61.6,42.3,56.5
61.8,54.7,52.5,63.4
48.2,37.2,30.4,66.4
56.4,44.9,54.8,36.5
35.6,35.3,68.4,54.4
42.8,41.5,34,58.2
64.6,30.4,57,36.8
52.8,60.3,36.4,50
32.8,35,56.4,49.4
49.9,44.4,36,58
30.5,36.8,36.6,67
58.3,36.4,42.8,57.6
48.1,31,43.6,61.3
46.6,59.7,47.1,57.4
66.2,61.1,48.5,47.6
30.2,64.3,47.2,58.5
44.4,61.3,54.2,51.7
54.7,35.5,57.3,49.3
59.4,45,49.8,59
69.5,63.3,69.9,68.9
54.4,40,68.4,68.2
56.5,46.4,33.8,34.2
68.4,67.1,64,30.6
49.4,52.5,58.4,42.5
55.7,46.9,55.3,39.7
60.5,49.2,43.7,35.3
55.3,48.3,31.4,50.5
30.1,30.7,53.7,58.4
39.3,60.8,39.7,56.7
35.8,51.1,38.4,50.3
50.1,51.1,62.6,61.1
54.2,67.3,56.2,33.6
32.9,61.7,47,39.4
60.1,52.6,56.4,35.7
54.9,51.7,67.3,30
33.3,56,48.3,44
49.8,39.7,42.2,33.2
66.1,52.7,35.2,49.9
49.4,47.1,45.9,47.9
60.1,47.9,30.1,40
49.5,55,41.1,43.2
34.5,60.8,48.8,54.2
52.1,57.6,50.8,35.8
45,38.2,31.2,39
39.8,37.2,63.1,54.1
58.3,51.2,45.1,49.7
43.3,55.6,67.1,55.6
54.9,59.3,53.4,65.5
55.9,40.5,34.6,66.9
31.3,44.2,52.5,48.8
50.9,48.3,59.1,56.8
69.7,68.8,48.3,33.1
65.3,38.3,68.5,67
45.6,31.2,56.2,61.7
68.3,52.2,56.2,38.9
50,55.1,43.9,53.3
36.2,33.2,53.5,44.5
38.5,32.8,49.1,59
39.9,37.5,32.1,47.4
39.2,47.6,59.8,38.6
54.5,43.3,34.4,62.7
32.9,55,61.1,30.5
40,69.1,56.9,42.1
52.9,40.1,32.3,37.6
45.6,66.9,38.2,32.3
44.7,63.5,69.6,38
58.8,69.4,68.9,33.5
32.9,48.8,56.8,34.6
31.1,37.3,63.6,37
43.2,45.9,56.7,47.1
53.7,37.8,44.9,45.7
50.4,62.8,33.5,38.2
60.4,65.1,65.5,67.8
62.1,65.2,35.8,68.8
47,36.4,36,52.1
37.5,41.9,59.2,68.4
55.3,38.4,35.3,31.5
44,37.4,31.1,56.5
49.6,63.4,32.4,43.5
46.4,42.6,52.5,48.2
60.1,57.7,58.7,49.3
48.7,50.1,45.2,66.4
55.9,63.9,55.7,36.1
34.6,42.5,43.4,59.1
60,48.1,59.6,62.7
68.4,55.1,31.9,34.3
60.7,42.5,65.9,63
37.9,65.2,39.9,62.4
67.2,36.8,45.1,56
49,34.3,57.7,41.3
56.3,63.3,54.4,32.6
52.7,68.2,43.6,62.9
33.1,52.5,68,50
43.8,50.2,51.3,67.1
39.7,56.1,53.3,39.7
37.4,32,51.1,56.3
43.2,36.7,36.6,31.8
39.2,53.1,46.2,36.5
44.8,54.1,68.5,69.6
32.8,39.3,41,62.4
69,30,48.9,49
35.2,44.7,49.4,62.1
57.3,30.8,35.3,55.5
46.6,33,64.6,44.1
64.6,43.3,57.8,55.8
52.5,67.1,53.6,46.5
50.9,65.1,48.4,47.4
53.8,33,31.4,41.8
60.3,60.7,33.6,42.2
38.2,30.5,55.9,58.2
61.2,63.9,57,57.4
62.6,30.1,65.2,47.9
62.8,63.1,64.9,41
33.6,30.2,67.4,59.3
62.8,35.7,58.1,57.9
44.9,52.8,44.9,54.8
57.8,44.8,45.2,44
60.8,34.4,56.7,66.3
61.9,38.3,52.6,54
51.6,43.5,36,40.6
56.8,51.8,42.7,63.9
45.6,38.7,33.5,34.9
40.9,63.2,56.5,67.7
68,47.3,50.6,32.3
64.8,42.9,49.8,54.1
53.8,42.1,58.7,61.1
69.6,49.4,51.3,57.2
33.3,34.3,47,42.6
64.3,50.8,54.1,38.2
60.5,40.3,57.5,55.3
51.5,59.5,66.8,65.9
58,59.3,58.8,56.6
42.9,50.6,47.4,32.5
60,33.1,36.4,62.5
63.7,39.3,35.2,33.4
38.1,42.6,31,60.8
40.8,41.8,41.2,52.2
49.4,59.9,68.3,34.8
61.8,31.5,69.2,50.3
36.7,32,40.7,32.1
61.7,37.7,46.2,33.9
61.9,44,66.3,37.8
52.1,36.5,38.5,56.3
68.5,60,69.3,54.5
53.4,61.7,45.1,61.4
41.8,52.1,66.8,55.3
34.5,36.8,36.8,61.9
40.8,33,63.4,35
63.1,53.5,49.9,34.1
34.2,49.4,64.8,33.8
57.7,35.2,58.2,48.5
50.5,65.3,31.5,64.3
45.4,35.3,56.6,41
46.7,47,62.2,58.5
35.1,60.6,51,59.7
44,69.9,50.9,61.2
31.1,39.7,58.6,47.4
49.6,37.4,39.7,32.8
66.8,41.2,69.7,66.2
56.6,54.3,52.9,39.5
42.4,47.6,48.8,51.5
65,48.3,56.1,69.9
33.3,46.4,53.2,61.1
42.6,43,37.3,35.6
37,39.5,40,58.4
51.4,62.1,47.4,44.3
38.5,65.6,31.8,42.9
35.9,54.1,67,46.3
68.8,46.7,68.3,48.2
33.2,58.8,37.9,59.5
54,35.2,33.6,56.9
47.2,40.2,45.8,42.4
43.5,50.8,39.2,69.8
32.4,44.2,41.3,47.4
44,63.1,50.1,43.8
65.7,49.6,68.8,58.5
65.3,53.5,46.6,55.3
46.9,42,60.7,63.2
62.8,41,62.3,47.8
46.9,59.5,68.9,58.5
49.5,64.6,38.5,58.5
43.8,36.2,58,67
61.1,66,44.2,31.5
64.3,43.6,59.5,48.3
35.9,61.1,42.6,34.4
69.4,42.8,69.4,37.5
42,68.9,65.7,56.5
56.2,44.2,57.8,50.8
40.1,44.1,37.2,57.5
37.5,64.8,44.2,59.1
63.8,64.5,68.2,65
46.1,39.2,48.9,48
49.2,37.1,45.2,44.7
47.1,39.4,55.2,33.1
64.9,41.2,49.9,34.5
56.6,52.9,35.7,33.2
50.2,51.2,60.1,59.7
37.1,42,41.6,61.4
39.6,51.9,38.7,56.6
60.9,68.2,61.7,44.1
55.9,32.5,33.9,57.5
66.7,46.1,37.2,32.7
32.8,66.2,47.1,46.6
51.6,62.5,49.7,45.9
43.8,66,40.8,58.3
48.5,54.4,66.5,56.1
56.2,68.1,69.8,56.1
58.2,38.7,37.6,41.4
55.8,54.6,64.9,41.2
39.3,40.4,52.9,67.5
67.6,36.2,36.3,39.6
62,50.4,69,33.8
43.1,69.8,49.8,48.5
48.3,69.4,43.6,57.2
44.8,61.5,32.1,34.4
59.9,42.9,49.5,33.3
46,36.9,43,45.5
60.8,47.5,57.6,69.7
34.2,49.5,62.5,32.8
55.2,65.4,63.4,44.1
36.5,51.6,60.3,41.1
62.6,59.9,48.3,50
36.5,68.7,33.7,66.6
34.4,60.7,49.6,68
46.8,38.3,56.2,62.7
63.6,41,31.6,47.9
68.9,58.7,49.7,51.8
41.5,36.6,56.3,50.3
68.2,55.2,65.3,63.9
44.1,60.3,47,65.6
39,53,35.5,34
47.6,57.2,46.4,43
69,56.8,40.1,56.7
38.2,47.5,63.8,30.3
53.7,67.5,41.5,63.2
35.5,61.8,36.5,31.4
40.2,60.4,66.6,42
30.8,57.4,69,40.1
45,60.3,45.4,44.4
61.6,60.4,32.8,41.7
63.9,31,60,55.9
55.1,38.3,60.8,43.4
69.7,37.3,52.5,35
53,57.5,35.4,50.8
53.9,35.8,66.7,55
59.9,61.1,48,32.4
43.1,31.2,52.5,42.3
47.8,50.5,65.5,34.4
58.2,36.9,41.1,58.7
36.6,57.8,38.7,51.7
69.9,40.9,69,58.7
60.5,43.7,46,64.3
34.1,46.7,61.6,50.8
36.1,36.5,42.7,43.7
46.4,45.4,50.7,67.3
31.3,51.7,50.3,45.7
30.4,69.2,65.9,59.2
46.6,31.8,64.1,62.1
50.8,38.6,68,35.5
55.8,46.2,31,51.9
41.6,67.7,60.4,31
36.3,53.2,53.5,61
39.6,51,52.2,43.5
65.4,37.5,53.6,35.4
59.2,40.3,53.9,31.9
34.3,37.7,51.9,51.6
49.7,36,43,31.6
32.8,31.4,52.5,51.3
53.5,39.9,60.1,61
51.8,63.5,38.4,47.1
34.8,57.7,65.6,36.2
47.8,69.6,52.4,50.9
61.2,65.4,34.3,55.4
43.4,38.7,30.1,30.3
50.7,44,40.4,63.1
40.9,60.7,33.7,58.2
64.2,46.6,69.4,52.7
45.8,57.4,38,37.3
62.5,57.8,33.3,56.5
50.4,36.7,32.1,45.9
32.9,53.4,33.3,57.7
34.4,33.2,67.8,49.4
31.1,55,39.9,45.4
41.9,35.7,35.2,32.7
62.1,48.2,54,43.3
38.6,52.5,65,48.4
63.1,54.5,58.3,34.9
42,57.3,60.1,51.8
58.9,48.5,31.7,32
56.5,64.5,49.7,47.1
61.7,45.6,49,36.7
52.3,32,57.3,67.7
56.5,34.6,36.2,41.7
67.1,62.3,53,52.5
52.1,67.6,56.3,42.9
31.4,68.9,48.6,53.6
58.8,30.5,63.2,55.1
69.9,32.2,42.9,69.4
61.2,58.8,59.4,34.3
65,64.7,32.5,61
34,60.8,61.2,31.3
46.1,37.8,53.9,56.2
50,40.2,39.2,40
47.1,42,33.2,37.9
37.1,33.3,55.6,39.1
68,35.9,46,46.4
53.8,46.9,66.1,30.4
57,67.5,55.4,53
50.4,45.3,64.7,54.6
58,68.2,39.1,59.1
38,47.7,43.6,56.8
69.3,56.8,35.6,48.4
30.9,44.6,43.3,67.1
42.7,55.4,59.2,38.4
45.4,34.7,35.2,57.4
58.5,46.2,30.3,43.9
53,51.3,39.1,69.2
39.6,48.7,55.3,69.8
63.6,50,37.9,31.6
53,39.3,47.3,33.2
65.3,48.8,51.6,34.6
62.5,48.9,55.1,52.9
51.5,54.5,36.3,61.6
35.8,54.8,42.9,57.8
54.5,44.3,36.2,40.3
48.7,39.3,32.2,51
66.8,48.2,48.8,45.6
69.4,32.4,61.5,45.3
54.3,52,51.4,42.4
65.6,37.7,38.1,59.4
36.3,61.2,31.3,46.9
36.2,50.3,37,46.1
67.4,41.7,35.8,66.5
67,37.1,31.5,45.4
60.4,50.4,49.9,56.4
36.3,58.3,52.6,63.4
61.8,31,47.9,41.9
31.7,62.3,57.1,48.9
38.9,42,51.5,40.2
40.1,60.1,40.4,30.5
48.3,39,64.3,55.7
35.5,61.6,52.8,34.9
53.3,41.4,67.2,44.8
31.2,66.4,36.7,46.8
44.1,50.4,31.1,38.8
57.5,57.4,50.3,30.9
58.4,33.9,38.9,51.4
54.8,47.3,51.7,66.4
33,37.1,61.1,55.4
35.7,55,33.7,61
61.7,41.1,53,67.1
43.6,52.8,59.8,62.6
66.2,65.4,61.8,68.6
68.5,41.6,65.3,35.6
61.4,32.5,30,42.2
39.4,48.6,40.8,32.6
63.2,65.7,33.5,61
62.2,67.8,36.8,66.4
65.7,58.3,48.1,30
31.9,38.5,49,31.9
57.9,62.1,48.8,45.9
53.8,54.4,35.7,60.7
61.7,31.5,60.1,45.4
46.7,44.6,42.7,48
30.3,45.8,50.6,63
39.9,30.3,41.2,32
32.9,33.6,54.8,57.1
42.2,66.9,30.4,37
62,64.1,62.5,63.1
69.3,42.4,39.2,49.7
58.2,47,35.7,51.3
66.7,34.3,39.1,66.5
31.1,57.9,36.8,53.4
64.6,63.3,45,54.8
41.8,49.2,50.7,36.4
49.5,63.7,56.5,45.8
35.4,46,38.4,42.7
63.3,51.7,36.4,35.3
60.2,55.4,58,68.9
46.5,39.4,36.4,35.5
35.1,54.2,68.6,37.1
32.3,58,34.6,40.6
30.6,33.4,45.4,65.4
67.3,37.4,50.1,35.4
43.6,53.3,38.5,44.5
62.4,31.5,69,62.9
42.1,53,49.6,46.1
30.1,43,44.4,58.3
67.7,40,53.3,60.5
68.6,59.7,30.2,41.1
34.7,35.3,45.2,58.8
53,66.6,56.7,47.4
69.5,39.3,39.1,46.8
37.8,35.5,40.3,41.5
46.5,38.2,43.6,50.1
66.8,67,47.2,46.4
69.8,68.5,62.8,56.3
30.6,45.4,45.8,33.4
69.9,46.1,47.1,66.2
68.7,59.1,50.6,50.2
64.1,46.5,52.9,40.1
32,45.6,54.6,64.6
52.2,39.9,55.2,50.1
35.4,38.6,37.6,52.4
60.3,56.5,58.4,51.8
52.4,43,68.7,34.5
56.8,65.3,59.5,67.5
48.6,41.1,49.1,65.4
59.8,43.6,32.5,55.5
67.5,60.8,65.9,58.3
34.2,43.1,52.6,39
51.9,36.9,57.9,62.3
36,57.6,57.8,46.9
42,35.8,48.9,42.1
55.2,32.2,30.6,66.5
42.3,47.9,45.7,39.6
66.5,58.4,35.2,59.6
63.7,30.4,65.7,56.9
65.2,52.4,60.1,37.9
68.3,30.9,33.4,52.5
31.1,53.5,64.9,66
54,66.3,59.6,57.5
60.2,61.6,62.5,56.2
52.2,50.5,51.2,30
42.7,45.2,65.3,68.5
40.2,66.2,44.9,46
65.9,67.5,66.6,37.3
35.8,64.4,47.4,69
63.6,45.8,40.1,47.9
46.3,65.8,40.2,40
58,49.2,34.2,49.3
64.1,48.4,68.6,40.1
68.6,50.5,65.9,61
63.1,47,56.6,62.5
62.4,30.5,34,64.5
32.1,30.4,37.3,32.9
58.3,37.5,62.1,50.5
59.9,52,30.4,42
35,54.9,54.2,57.3
32.5,67,55.7,61.7
52.2,45.2,64,68.7
33.1,56.8,47.3,54.8
53.5,35.8,59.2,45.2
43,30.7,54,43.4
39.8,64.3,59.3,45.2
48.5,35.1,54.4,54.7
51.4,67.8,49.9,59.6
59.8,70,49.5,46
34.5,32.2,44.3,55.2
51.7,33.1,67.9,30.4
55.5,67.4,50.4,60.8
51.9,39.4,44.7,46.1
60.8,38.3,40.3,66.5
56.7,60.7,35.7,50.8
39.2,44.9,67.4,53.9
36.4,48,42.8,44
60.9,57.5,38.9,69
38.1,47.5,48.5,32.7
68.7,63.2,40.7,66.5
56.7,36.6,61.4,37.1
45.8,46.6,38.6,51.7
44.3,32.7,31.6,40.2
58.9,63.8,61,62.4
67.9,39.6,33.3,38.8
69.1,66.5,55.3,69.7
53.5,45.7,43.3,57.1
57,44.8,48.1,57.7
43.9,35.8,44.6,61.5
67.9,33.3,66,62.1
59.6,41.3,57.7,33.9
69.3,66,63.8,56
57.4,48.5,63.2,54.8
65.3,32.5,56.3,68.6
33.4,36.5,56,39.6
60.2,41.3,46.4,49.1
30.7,57.7,52.8,67.2
42.3,31.3,51.9,50.8
61.5,56.6,69.5,57.7
52,55.2,68.8,35
42.8,44.5,58.7,61.9
39.8,40.2,68.9,68.8
34.6,68.9,62.7,54.4
41.3,59.3,31.3,59.9
67.7,51,56.6,52.8
64.8,41.9,30.4,47.1
39.4,47.9,51.3,53.6
58.1,30.7,34.1,55.6
64.8,39.3,47.2,69.5
37.1,58.6,31.2,36.3
56.3,54.3,56.4,48
37.9,38.3,43.9,58.2
34,53,63.4,32.3
32.7,34.6,31.7,41.4
39.3,66.7,45,55
49.6,58.5,68.1,37.6
53.6,59.8,42.8,59.2
55.2,66,46.6,41.5
67.7,43.1,69.9,68.9
60.3,36.2,62.5,69.1
46,34.4,52,55.5
61.6,32.3,44.7,65.4
57.6,52.8,67.6,42.2
62,45.7,67.8,40.3
52.7,65,57.2,40
53.5,45,69.7,58.5
32.3,47.9,60,33.8
41.5,48.1,65,63.7
53,61.2,54.9,43.7
32.2,60.8,45.1,34.1
54.7,39.9,69.3,66.4
48.5,33.9,62.4,50.6
62.3,31,56.2,44
65.9,64.1,35.9,40.1
61.4,48.2,61.2,61.9
41.1,64.6,70,62.1
36,52.2,41.6,65.1
60.5,60.1,68,52.8
34.1,53.8,67.4,68.5
56.2,64.1,51.1,35.7
60.4,58,41.2,48
63.8,44.1,68.5,36.9
45.6,62.3,42.3,33.2
63.5,56.1,67.9,38.7
53.8,33.2,63.3,59.5
44.4,36.5,64.4,31.3
49.6,38.7,40.5,32.2
30.6,60.2,54.9,51.3
63,40.3,61.9,57.9
30.4,68,46,31.6
46.7,44.5,56.7,51.5
66.4,62.9,36.4,42.1
36.3,44.4,32.4,60.3
69.9,58,42.6,43.6
63.2,37.9,40.9,45.5
54,41.1,30.1,62.1
30.3,38,51.3,38.3
68.5,50.2,32.1,67.8
42.2,49.6,52.6,66.1
58.1,54.4,31.2,52.2
51.4,61.5,37.6,50.1
60.3,32.2,41.4,47.9
57.7,34.4,67.9,34.7
45.7,43.9,41.6,54.6
60.5,40.4,46.1,66.5
32.2,66.9,32.1,60.4
51.3,30.4,66.1,32.6
42.3,66.3,31.6,57.4
40.7,37,58.4,45.6
45.8,52,49.7,53.1
49.2,35.1,62.6,31.2
39.5,40,65.9,50
44.1,66.8,49.7,50
49.5,57.3,39.2,53.6
51.2,52,50.6,54.8
57.8,65.2,46.2,54.3
39.7,50.2,64.3,32.3
57.5,39.9,35,34
52.8,58.4,52.5,33.6
39.7,55.4,67.9,58.2
46.2,36.1,36.1,56.2
31.4,45.6,57.4,68.1
46.9,40,65.6,38.6
54.9,44.7,67.3,61.2
50.8,62.7,56.1,66.7
65.4,46.7,64.7,34.3
30.5,58.2,33.8,65.3
61.1,57.4,46.9,68.1
49.5,61.5,49.2,46.5
35,46.3,54.7,54
66.5,62.2,43.3,53.5
56.8,33,53.4,49.5
39,66.5,31,46.1
66.2,36,43.3,47.5
31,38.2,69.2,34.5
51.8,52.3,52.6,66.2
44.6,67.1,46.7,60.3
69.5,47.3,53.9,35.3
69.1,66.8,30.5,55
68.4,65.9,61.2,47.1
58.6,33,53.9,55.3
45.3,49.9,46,30.1
59.7,44.8,57.7,36.1
34.4,32.1,51.2,35.8
44.5,63.9,35.4,38.2
38.5,39.9,52.7,63.8
52.3,39.9,38.1,53.5
51.5,35.6,31.8,49.3
57.3,32.9,68.1,41.2
57.9,35.6,67.4,59
59.9,46.4,40.9,41.2
63.3,38.3,45.4,67.6
69.4,44.8,30.3,35.2
54.7,41.7,62.5,37.8
57.7,58.5,57.2,55.8
65.3,32,31.1,30.7
46.8,61.4,68,47.8
33.9,67.8,65.4,48.4
49.5,56.6,66.5,50.3
59.9,37.7,59.5,51.5
35.4,51.2,54.4,48.2
42.5,49.9,52.4,65.7
37.1,45.1,61.9,50.3
38.3,61.5,64.5,31.8
46.1,34.2,69,42.8
56.8,50.7,69.5,39.7
60.5,56.5,31.6,30.1
35.2,46.9,69.3,64.7
52.4,56.1,46.8,36
61,58.8,38.8,47.9
39,68.7,33.7,42.5
37.2,53.3,53.2,40.7
35.2,56.9,39.3,31.6
31.6,68.4,45.8,52.5
30.1,30.5,39,69.4
44.3,33.8,56.3,62.7
36,65.7,50.4,59.5
49.1,48.6,67.8,36.4
58.5,51.9,39.9,60.9
48.4,40.3,69.4,58.9
42.3,58.5,55.7,63.2
64.1,59.1,45.8,32.7
36.6,69.5,39.6,67.3
34.2,68.1,31.1,57.7
40.5,38.2,66.5,41.6
40.6,50.3,53.2,31.2
32.5,69.8,54.2,63.2
44.6,60.3,54.5,64.3
67.1,50.6,60.8,61.6
54.7,57.7,44.1,32.8
55.4,63.1,47.7,33.1
33.5,34.2,48.5,63.3
39.2,58.3,55.2,59.1
38.8,43.7,54.9,47.6
49.3,40.2,67.2,60.8
42.8,49.9,61.4,36
53.6,40.6,33.6,50.9
57.6,52.5,50.9,42.3
49.1,63.8,65.9,38.3
55.7,39.6,54.9,66
49.9,47.1,67.5,30.3
56.8,55.5,41.9,41.1
36.8,54.3,67.1,62.2
42.6,40.3,40.4,49
47.8,63,49.9,51.7
37.7,55.7,52.3,40
38.9,60.4,30.3,35.6
31.5,56.9,40.9,55.8
36.8,40.9,31.1,66
32.9,33.6,50.4,36.4
38.3,53.7,30.1,57.4
47.8,34.5,67.2,53
40.9,30.2,43.8,62.5
44.9,63.6,66.4,53.7
54.5,54.3,66.3,63.4
63.3,48.5,35.4,57.3
33.4,32.4,57.7,50.9
66.7,48.2,61.5,45.2
46.4,66.9,39.9,31.9
68.9,65.2,61.7,56.2
35.1,47.7,30.1,55.4
56,36.8,66.9,36.3
53.4,57.3,66.2,56.9
52.4,31,60.4,45.7
48,39.1,62,66.6
58.5,69.7,36.6,59.5
37,40.6,40.5,31.3
45.4,30.6,43.9,50.2
51.3,46.1,35.8,64.1
64.6,32.1,68.3,44.7
70,51.8,62.2,61.4
56.7,34,35.1,47.5
61.3,40.7,43.2,66.8
49.3,38.4,65.2,55
46.5,68,67,68.4
42.7,50.4,32.3,54.8
40.4,42.5,33.6,35.7
36,42.5,64.4,56
60.4,35,60.7,51.1
64.1,56.1,47.1,61.4
39.2,60,47.3,60.6
36.3,43.4,58.9,45.3
33.1,31.9,39.2,60.9
61.6,55.9,59.9,58.2
43.8,62.4,39.6,51.8
46.1,51.1,68.7,49.5
34.2,47.3,67.1,67.8
33,61.7,56.2,66.4
65.3,36.7,59.4,37.7
51,48.3,68.6,53.3
68.5,57.2,46.2,35
48.7,68.1,65.6,41.1
42.1,37.8,45.7,68.6
53.1,30.5,66.8,40.2
48.1,43.7,45.7,42
31.3,51.6,66.6,41.4
66.5,54.1,35.3,30.7
59.6,31.8,39.2,37
49.4,59,52.2,39.3
41.2,33.5,66.4,45.7
65.9,59.7,68.3,62.8
42.8,35.2,61.1,67.5
30.2,66.9,66.3,42.4
49.3,53.3,39.9,47.3
54.3,49,49,63.1
44.8,60.9,39.8,62
61.6,48.7,65.8,45.6
68.1,38.4,36.4,57.8
38.3,68.8,55.4,39
40.4,32.5,32.2,30.4
36.5,53.4,33.5,32.6
51.6,63,44.2,50.8
51.3,64.2,62.5,32.6
39.1,47.8,35.7,47.5
67.8,42,33.9,31.6
52.6,68.8,58.2,66.9
46.2,33.6,39,64
54.1,32,59.5,53.1
45.6,64.5,69.3,69.5
62.1,49.7,41.5,49.1
48.2,67.1,30.8,30.8
37.8,49.6,32.4,38.9
31.1,48.5,59.8,60.6
49.9,66.2,58.5,35.2
32.7,45.1,43.3,52.4
34.4,68.3,34.1,45
30.2,38.1,63.4,57.4
58.8,50.5,52.9,42.6
46.8,68.1,67.5,51
59.7,46.8,67.8,58.3
51.4,69.9,38.7,43.3
53.6,61.1,65.1,43.4
59.8,34.4,67.9,38.9
40.1,58.9,61.4,32.4
68.7,51,65.4,49.6
66.8,42.8,36.8,65.2
47.9,64.1,36.1,32.4
43.7,43.9,32.4,39.8
67.9,33,53,48.7
32.3,34.4,33.1,44.9
55.7,55.8,58.1,69.9
32.9,48.7,31.6,56.2
58.2,34.5,53.3,66.8
67.5,48.2,69.4,63.6
45.6,65.2,54.1,31.8
